,Unnamed: 0,path,embedding,label,hash
0,0,../documents/qualibats/s-m-g-26-2058.pdf,"[ 122.05223325   43.48718055   66.34928696   -1.63092198    4.58579097
  -25.53208012  160.56717314   80.09186447  -78.94458508  -10.20688426
   10.67909999  -42.54471519  -76.53216736   50.52274819  -31.04240962
   83.33405838  -26.53770765  107.64227594 -111.87817676  -49.65014384
  -45.24465184   63.56515504  166.5007679    36.69437373  102.96487005
  -30.03403052  -69.8752816  -100.87784238  -46.82702039  -44.67881292
   -5.86618514   63.08240235   41.19497412   30.51750856  -94.66232591
  -32.66403338   69.77877782  -30.64486341   28.10497941 -116.99776756
  115.10791694   36.41523904   53.46241166   23.31993298  148.0346876
  145.04237653  -35.34762419   23.74691012   -3.45313156  -10.56925896]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca9aa30>
1,1,../documents/qualibats/leg-newal-206.pdf,"[ 107.25563154   47.06157375   61.80712654   -9.17749122   -9.25017695
  -15.49184435  151.51715086   70.03468865  -81.21986072   -6.09653986
   11.29415494  -55.94392503  -77.12044484   51.17941609  -18.65027587
   92.35618539  -22.23751698  103.5865625  -106.27371144  -43.23853876
  -36.17300693   76.14088137  162.09825885   42.83944336   98.43229906
  -24.29676701  -53.43972348  -96.02766617  -43.81810929  -38.71709862
  -18.67379192   63.29302115   46.13246772   26.21948717  -72.51075838
  -27.94892025   44.21202629  -27.59161937   21.46893089 -108.1495039
  104.83935973   42.17833315   35.65088642   21.93609961  145.12074366
  135.62154905  -23.40095537   16.42596479   -0.24310888    9.74176485]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1caa9290>
2,2,../documents/qualibats/gomez-sarl-3895.pdf,"[ 113.99858665   39.32127708   60.34121132    4.28330284    5.05163061
  -31.83569876  149.03395376   70.74913283  -80.25996026    2.95588207
   12.76710739  -57.12250936  -79.71307275   52.33271988  -11.86620248
   88.19989433  -18.01978935  106.67916866 -111.39863299  -51.1106105
  -33.77249095   72.17901745  174.56642621   26.98394436   94.46299354
  -32.38327729  -72.88281706 -102.41606687  -36.26622941  -59.86871112
  -13.61156504   64.41535354   37.5067272    40.09761694  -95.50507051
  -23.42285814   55.65110377  -16.35455415   19.36499941 -128.01453488
  115.95755575   24.08172451   46.7944601    21.11687222  148.77064399
  138.89210749  -17.33866219   13.24677433    6.9656451    -8.23891733]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c948910>
3,3,../documents/qualibats/sas-ganon-1501.pdf,"[ 128.46490147   45.27082158   56.05262422    2.18480667    6.56964245
  -13.08432598  149.04298057   71.7952907   -81.21059002    9.00577096
   24.37822657  -52.49473663  -73.51617673   37.31613336  -24.44087757
   90.27036722  -27.57591222  107.35724935 -114.26637309  -58.69126932
  -40.20362783   70.69997589  158.15621701   39.833948    103.23527576
  -25.45601263  -63.15245249  -94.47498045  -46.28097481  -35.06200657
  -13.60630978   75.7864154    30.55359665   31.44693743  -85.52257353
  -39.32752731   48.50568483  -26.6702923    26.52497889 -115.71255286
  127.69377686   40.48815753   40.34004699   19.80622742  140.63785545
  138.65907769  -38.46803876   11.69500505   -6.13859385    2.59372091]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca11c70>
4,4,../documents/qualibats/entreprise-hensgen-215.pdf,"[ 116.15641915   31.49160228   56.10801628   -8.80553465   -1.18157726
  -35.02563943  155.57523131   61.62838979  -69.29586359    8.26089553
   22.23781956  -53.70292402  -69.41049418   48.23529896  -12.62040086
   82.3329902   -17.93131027   99.38101266 -109.12402317  -44.04045575
  -36.13024138   67.15856466  165.22040784   49.52726456  104.21518061
  -39.33207794  -65.61161211 -111.62887618  -46.66222345  -60.99088143
  -15.1971707    67.00092382   32.1050928    46.59575691  -86.94378584
  -15.52265412   68.2532994   -14.1989582    14.29712562 -130.93418971
  109.7641819    32.55137701   42.38008055   10.65682575  150.078724
  141.82129335  -10.06829208   12.07755837   -2.23467719   -4.98200054]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cad3e30>
5,5,../documents/qualibats/menuiserie-desgranges-1706.pdf,"[ 125.22461747   45.49994788   67.39163115    8.84613705   11.27825074
  -17.74856929  159.26780459   69.46487022  -81.34817316    7.46861899
   13.83547192  -53.61024949  -72.51261013   43.65921681  -25.61804533
   91.27893601  -19.62904017  107.12865659 -113.94663652  -50.29623154
  -37.5857565    64.50302172  179.42315001   26.53899343   99.14936676
  -31.71707921  -71.81056717 -105.48889111  -39.61170864  -59.38604685
  -20.87739157   66.0135633    39.23354699   37.30626148  -92.92299663
  -27.77878275   62.48659803  -15.43118282   21.19505    -133.78563453
  127.97606722   29.70759584   50.59927709   22.20623819  157.64746363
  137.38225111  -24.33884146   10.5025686     8.51577419   -1.38627805]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cb7e0f0>
6,6,../documents/qualibats/sas-chovin-daniel-2223.pdf,"[ 130.00644652   34.06308082   66.94223467    4.64835062   12.11027057
  -30.39130349  163.31376674   86.81270642  -87.31720255   11.83154259
    8.05412856  -47.21560327  -78.70238202   58.22845329  -27.8370449
   95.6006584   -17.84520498  118.65895388 -108.08806441  -45.00247248
  -40.59982071   74.25610089  187.09248642   39.51594688  102.44405629
  -29.99022299  -70.13356986 -106.85170004  -47.45318249  -48.85338624
  -13.48953859   69.4781795    33.60244164   31.75105322 -105.94892295
  -36.11303881   71.09906671  -29.14803958   23.22669889 -117.19152166
  119.73353782   36.11813494   47.82100611   20.13113607  159.35045252
  142.93635941  -28.53885533    8.32850642   -6.88754566  -10.72447108]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1caa4a50>
7,7,../documents/qualibats/napoli-freres-413.pdf,"[  98.13837921   37.55462932   56.67606068   -5.28395267   -8.99065823
  -27.59541343  140.03160529   60.59332898  -68.63900398    3.56249744
   20.02530874  -55.45915581  -71.29680149   48.6096548    -6.07018727
   75.55414287  -15.90362768   94.06392939 -106.13063884  -43.21185527
  -29.35503179   62.39543911  153.35297797   45.89377294   90.37641832
  -34.97086897  -51.97067967  -94.63141222  -45.87544133  -46.39182635
  -12.0145814    59.79810119   43.85641581   41.99424477  -78.45735638
  -10.97176105   48.44219773  -12.10804889   16.28455248 -118.74048769
  108.33573596   35.82560161   38.0095221    22.70858414  143.35996066
  130.15245361  -10.37787851   11.47294483   -3.62895904    1.73162041]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c9a64b0>
8,8,../documents/qualibats/dorkel-sarl-1173.pdf,"[ 109.92366694   29.18946047   69.27470034  -18.07602658   -0.93973587
  -30.03414767  155.88762921   63.85974681  -69.11815697    3.37920291
   24.83223794  -61.34505718  -72.60153141   44.75906966   -7.49049961
   82.4768365   -13.74875556  103.98012915 -116.84051703  -45.42473664
  -29.1282121    63.08153854  169.91213063   48.76586     103.66888167
  -28.94202722  -63.68672457 -107.56070456  -47.97056487  -67.03912322
  -13.75374165   65.56462459   35.99339568   49.4245698   -76.43903826
   -8.23083802   61.8487295   -17.14681056   26.02807218 -137.29428731
  117.67455073   39.1441153    35.54415057   13.92150689  151.07789151
  131.87137312  -10.68580085   11.36895476    3.17569287   -3.65450211]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca2f550>
9,9,../documents/qualibats/ponsol-etablissements-3811.pdf,"[ 122.31656227   30.00984536   57.46632367   -3.50497297    2.35375135
  -40.33755498  165.88197193   65.50763139  -72.82942917    8.68192085
   21.17891234  -63.95236556  -76.3966478    40.36508342  -13.87459947
   83.90538194  -12.63373402  105.16026167 -113.03765191  -47.59105845
  -28.61158375   58.19969289  174.83477394   43.14775449  104.42554701
  -38.67446372  -69.4327487  -111.90445514  -46.63182534  -66.31653528
  -13.00249431   62.28708512   31.63151203   45.44709785  -87.29625156
  -22.38332289   66.06370232  -14.41477064   17.03253173 -136.69316612
  120.01734672   34.55128995   36.36129554   16.11083253  151.54515946
  134.95146017   -9.5783726     8.88341883    5.82755345    2.98374618]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca4cef0>
